Location ,1-Apr,2-Apr,3-Apr,4-Apr,5-Apr,6-Apr,7-Apr,8-Apr,9-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,1-May,2-May,3-May,4-May,5-May,6-May,7-May,8-May,9-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,1-Jun,2-Jun,3-Jun,4-Jun,5-Jun,6-Jun,7-Jun,8-Jun,9-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,1-Jul,2-Jul,3-Jul,4-Jul,5-Jul,6-Jul,7-Jul,8-Jul,9-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul
City of Paramount,10,13,17,19,23,26,27,28,34,36,38,38,39,42,44,49,54,65,66,80,97,100,104,112,113,113,117,118,122,123,136,143,148,150,162,169,170,171,173,174,178,182,188,192,195,197,201,205,210,228,233,243,252,258,276,286,291,304,324,345,357,360,369,380,397,416,422,444,451,456,468,486,497,524,539,554,565,594,599,607,625,645,675,689,706,729,743,758,788,819,847,869,896,919,942,965,988,1032,1055,1067,1091,1131,1176,1211,1257
City of Pico Rivera,14,15,17,27,31,32,39,43,49,52,57,57,60,64,67,73,77,79,81,94,107,113,124,126,133,140,143,147,155,174,183,186,188,195,230,233,241,249,260,261,263,270,287,294,298,325,325,336,353,369,378,388,397,415,423,445,456,473,502,532,536,542,547,556,579,595,607,615,618,632,655,665,687,696,701,703,713,729,738,747,764,780,798,819,829,839,857,878,907,939,963,975,992,1015,1038,1061,1084,1133,1174,1185,1209,1234,1274,1298,1353
City of Pomona,13,15,22,24,24,30,35,40,43,45,47,48,49,56,58,63,68,71,72,82,97,110,122,126,131,132,149,151,169,171,176,182,193,198,212,221,232,239,253,258,265,270,279,283,286,297,298,304,310,319,328,338,352,360,376,400,413,429,446,481,506,518,538,567,600,618,643,658,680,705,733,757,786,801,822,848,874,904,934,964,1006,1040,1103,1158,1186,1232,1273,1329,1406,1455,1515,1548,1595,1648,1702,1755,1809,1880,1927,1964,2014,2061,2138,2205,2292
City of Rancho Palos Verdes,16,20,22,27,28,33,34,35,35,36,38,39,42,44,46,46,46,47,47,49,50,50,50,51,51,51,52,56,58,59,60,60,61,62,67,71,74,75,75,75,75,75,76,76,76,77,78,80,81,81,81,83,86,86,86,90,91,92,93,94,96,96,96,96,96,96,98,99,99,99,100,104,106,106,108,109,109,112,116,116,120,122,123,124,125,124,126,129,134,137,139,140,142,145,148,151,154,156,160,166,167,171,174,177,179
City of Redondo Beach,50,54,60,62,64,67,68,73,78,81,83,84,85,84,84,84,84,85,85,91,94,94,95,95,98,99,102,103,106,106,107,108,110,111,113,115,116,117,118,120,120,120,120,120,121,123,123,126,128,128,131,132,134,135,138,138,138,138,139,140,141,143,143,145,146,147,148,150,150,151,151,154,161,164,167,167,165,166,166,167,169,170,173,179,182,183,184,190,197,207,211,217,219,225,232,238,245,258,266,274,283,287,295,299,308
City of Rolling Hills,0,0,0,0,64,67,68,73,78,81,83,84,85,84,84,84,84,85,85,91,94,94,95,95,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4
City of Rolling Hills Estates,0,5,5,7,8,8,8,8,8,9,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,17,17,17,18,18,18,18,18,18,19,21,21,21,22,23,22,22,23,24,24,24,24,24,25,26,26,28,29,30,30,30,30
City of Rosemead,3,3,5,6,8,9,10,10,11,12,15,15,15,16,16,16,16,16,16,17,19,21,23,24,28,28,29,30,32,35,37,38,40,40,43,44,47,50,52,52,55,56,59,62,65,66,67,68,68,70,71,73,75,75,81,87,89,91,100,109,114,121,125,129,138,138,142,143,143,147,148,151,156,162,163,164,167,175,175,179,181,185,193,202,205,212,217,227,238,244,256,262,270,278,287,295,304,327,331,336,343,355,367,383,396
City of San Dimas,5,6,6,7,9,13,14,15,17,17,18,18,18,18,18,18,18,20,20,23,23,24,25,25,25,25,27,27,28,28,29,29,29,30,30,30,31,31,33,33,35,37,38,38,38,39,39,39,39,39,40,41,43,44,45,48,49,52,55,60,60,62,63,69,70,71,74,77,77,79,79,80,83,88,88,91,92,95,97,99,106,111,118,122,123,128,128,129,134,142,149,155,166,173,180,187,194,199,206,209,219,225,238,242,262
City of San Fernando,5,5,6,8,9,12,12,16,17,18,20,22,22,26,27,27,29,33,34,39,48,58,61,64,67,68,77,77,83,87,96,97,100,102,119,121,123,125,129,132,132,137,140,144,150,157,160,161,165,168,173,176,177,179,180,183,187,188,191,192,193,194,195,201,203,206,212,215,225,230,231,235,238,241,243,246,247,251,251,255,258,261,263,265,266,273,279,289,292,300,302,303,310,315,320,325,331,342,351,353,356,365,375,381,400
City of San Gabriel,6,7,7,7,10,11,13,12,12,13,13,13,14,14,14,15,15,16,16,19,23,25,26,26,27,28,29,29,30,30,30,30,30,32,37,40,42,44,48,49,54,57,77,80,81,81,81,82,86,88,88,91,111,123,127,134,136,136,138,139,139,140,141,145,149,153,158,162,166,166,170,179,180,182,183,183,186,190,190,191,193,199,201,205,206,214,219,223,229,236,242,245,254,257,261,264,268,278,288,291,297,305,309,316,321
City of San Marino,6,7,7,5,5,5,5,5,5,5,6,6,6,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,14,14,15,18,18,18,18,19,19,19,19,20,21,21,22,22,22,22,22,22,22,23,23,23,23,23,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,25,25,26,26,28,29,29,29,30,31,31,31,31,32,32,32,32,33,33,34,34,35
City of Santa Clarita,50,65,78,89,102,106,112,122,126,130,135,143,150,157,166,178,188,196,201,221,244,273,283,297,304,306,326,332,357,362,378,387,402,405,436,450,462,463,479,484,496,507,529,549,561,576,579,583,594,609,623,632,648,659,677,690,701,716,734,754,769,772,785,801,807,822,829,835,846,847,850,864,879,886,889,894,907,917,930,938,950,959,968,996,1005,1031,1050,1078,1111,1155,1192,1207,1236,1263,1290,1317,1345,1386,1419,1445,1473,1502,1548,1587,1622
City of Santa Fe Springs,50,65,78,89,102,106,112,122,126,5,6,6,6,8,9,9,11,11,13,14,15,15,16,16,16,17,17,17,18,25,26,27,27,27,29,31,31,31,31,31,31,35,35,35,36,36,39,39,42,47,49,49,49,51,51,53,54,56,65,70,71,73,73,74,78,81,83,85,86,89,92,93,97,99,101,102,103,103,105,108,110,111,116,121,123,124,127,132,139,150,163,168,171,179,188,197,206,222,231,232,244,251,257,263,273
City of Santa Monica,53,56,62,65,68,74,77,81,82,88,90,92,92,96,98,100,107,111,115,124,135,139,144,147,149,150,154,156,157,159,164,168,171,185,190,198,203,206,206,206,209,212,222,224,235,240,241,241,243,244,244,245,249,249,254,256,259,261,267,272,278,281,284,288,293,300,300,305,306,312,313,317,322,330,337,336,340,340,345,349,353,356,360,366,370,382,385,393,398,401,407,414,419,425,432,438,445,457,464,469,482,492,502,508,521
City of Sierra Madre,53,56,62,65,68,74,77,81,82,88,90,92,92,96,98,100,107,111,115,124,135,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,12,12,12,12,12,12,13,14,14,14,14,15,15,15,19,20,21,22,23,23,24,27,28,28,28,28,28,28,28,28,30,30,31,32,34,36,38,39,40,40,42,43,43,44,44
City of Signal Hill,53,56,62,65,68,74,77,81,82,88,90,92,92,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,13,15,15,15,17,17,18,18,18,18,19,20,21,21,25,25,25,26,31,31,34,37,38,37,37,39,39,39,40,43,44,45,46,50,51,54,55,57,58,59,60,60,68,72,78,82,85,90,93,97,101,102,106,110,114,118,120,121,121,122,126,129,133,136
City of South El Monte,0,0,62,65,68,74,77,81,82,88,90,92,92,5,5,5,5,5,5,5,6,7,10,12,13,14,22,22,22,24,27,29,29,30,34,36,38,38,40,40,43,45,47,48,51,52,54,54,58,64,65,65,71,73,74,76,77,79,82,86,86,91,95,95,104,105,110,122,126,129,140,149,163,172,176,179,184,187,191,196,205,210,223,238,240,250,254,260,264,267,277,283,287,295,303,311,319,334,344,345,352,365,377,385,398
City of South Gate,25,30,35,42,52,58,69,76,79,88,93,96,98,104,108,116,123,133,136,154,172,188,195,202,209,213,219,226,233,244,254,261,265,269,283,290,300,304,306,310,314,321,333,342,349,360,365,370,386,416,422,440,449,461,471,517,526,539,596,643,660,674,687,709,734,778,809,835,850,884,944,979,1026,1050,1060,1084,1105,1153,1170,1197,1264,1313,1380,1419,1444,1476,1510,1552,1611,1668,1723,1756,1798,1837,1876,1915,1954,2034,2075,2098,2143,2194,2271,2329,2432
City of South Pasadena,7,7,7,9,10,10,11,11,12,12,15,15,17,17,17,20,21,26,28,30,34,38,51,56,59,60,61,68,74,78,82,91,93,93,93,97,100,99,99,100,100,105,107,109,109,110,110,111,116,117,119,119,119,119,120,122,122,123,123,125,127,129,129,130,134,134,134,136,136,136,137,140,138,138,137,137,137,138,138,140,142,142,145,148,148,151,153,154,155,156,158,162,166,167,169,171,173,174,175,177,179,183,185,188,192
City of Temple City,1,1,3,5,9,11,11,11,11,11,12,12,12,13,17,20,24,24,24,24,29,31,38,44,45,46,47,48,48,49,51,50,52,56,57,58,63,65,67,70,84,88,97,101,104,107,107,107,109,110,119,140,142,142,144,145,148,155,156,159,162,164,166,167,173,174,175,178,178,180,182,188,189,191,192,194,193,197,199,200,200,206,209,210,211,223,231,235,237,239,243,247,255,259,263,267,272,280,285,286,292,299,308,316,317
City of Torrance,63,69,76,85,86,92,101,111,121,125,140,143,145,153,159,163,181,189,194,204,217,220,226,230,233,236,242,245,253,255,270,277,279,283,298,306,308,311,315,315,315,324,327,329,335,337,338,339,341,345,345,344,350,353,356,357,358,363,368,381,388,392,398,405,410,409,410,412,414,417,422,426,435,444,449,453,457,466,471,479,487,492,499,514,521,528,532,542,555,564,582,594,599,611,624,636,649,669,680,693,710,726,739,750,770
City of Vernon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,21,21,21,21,21,4,4,4,4,5,5,5,5,5,5,5,6,6,8,9,9,9,11,14,14,14,14,13,13,13,13,13,13,13,13,14,14,14,14
City of Walnut,4,4,6,7,8,9,9,10,11,12,13,13,13,13,13,14,15,15,15,16,19,19,20,21,22,22,22,23,23,23,23,23,23,23,24,25,25,25,27,27,27,30,30,30,32,32,32,33,34,35,35,35,35,36,38,43,44,45,44,46,47,49,50,51,52,52,52,54,55,54,55,56,60,61,63,63,63,65,66,70,71,71,74,77,79,85,86,86,92,94,97,101,104,109,114,119,124,127,129,130,134,136,141,142,147
City of West Covina,7,7,8,9,12,15,16,17,20,26,35,39,40,46,48,50,56,58,59,62,72,81,89,98,104,104,114,119,123,129,133,139,141,143,147,151,158,164,168,172,175,181,190,193,199,202,205,208,221,238,252,262,270,282,287,303,312,320,344,360,363,371,383,393,422,433,444,455,461,469,480,490,513,530,538,549,562,579,589,605,636,665,694,729,744,780,802,835,882,920,974,1000,1027,1065,1104,1142,1181,1243,1282,1303,1329,1379,1442,1483,1537
City of West Hollywood,64,68,73,81,83,86,96,98,101,101,102,102,102,102,105,107,107,109,110,114,120,125,129,130,130,131,133,134,135,137,137,139,139,139,141,141,142,144,146,146,147,148,150,151,153,154,156,158,160,163,165,166,167,170,172,173,177,179,179,183,185,186,188,188,188,188,188,189,189,193,193,198,197,198,199,201,203,210,210,213,216,218,225,230,232,234,240,242,246,255,264,271,276,280,284,288,292,300,304,307,314,321,334,341,351
City of Westlake Village,64,68,73,81,83,86,96,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,13,14,14,14
City of Whittier,15,16,16,21,23,25,30,32,40,44,50,51,52,51,56,59,64,66,66,71,80,84,85,89,95,99,105,108,112,116,118,123,124,130,141,149,162,163,166,168,175,188,197,201,205,210,214,214,228,250,259,264,268,271,273,292,295,300,312,322,327,330,336,340,355,373,377,381,385,395,402,415,425,440,447,462,467,476,485,497,507,520,536,565,567,579,598,624,648,681,720,737,761,786,811,836,862,904,937,959,998,1025,1060,1093,1133
Los Angeles - Adams-Normandie,8,8,12,11,13,13,13,15,15,15,15,15,15,16,16,16,16,16,16,16,17,19,20,22,22,24,24,26,26,26,27,29,29,29,31,31,32,32,32,32,33,33,33,33,34,35,37,37,37,40,40,41,42,43,44,48,50,51,51,53,55,55,56,56,56,56,58,59,59,60,60,65,68,69,71,72,73,80,81,82,82,87,90,91,92,93,94,94,95,96,101,103,105,106,108,110,112,116,118,122,123,126,127,130,131
Los Angeles - Alsace,8,8,12,11,13,13,13,5,5,5,6,6,6,7,7,7,7,10,11,12,16,23,23,25,25,25,26,26,27,29,32,32,32,32,32,32,33,33,34,35,36,36,37,37,38,38,40,42,41,43,44,45,45,45,45,47,47,47,49,52,53,55,57,58,58,58,58,60,61,63,67,67,70,74,80,81,87,99,105,105,114,120,129,134,135,136,138,143,145,146,149,151,153,157,162,167,172,183,189,194,195,197,199,204,210
Los Angeles - Angeles National Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Los Angeles - Angelino Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,13,13,13,14,14,15,16,16,16,16,16,16,16,16,16,18,18,18,18,18,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,24,24,24,24,25,25,26,27,28,28,28,29,30,31,32
Los Angeles - Arleta,7,7,10,13,15,17,20,20,22,23,24,24,26,29,34,35,40,42,42,51,56,66,70,74,76,76,86,91,105,106,111,116,120,121,142,144,147,147,151,151,161,172,177,182,186,193,200,204,208,213,217,224,241,248,251,258,263,271,279,288,291,293,296,296,295,296,297,305,308,309,311,324,328,334,339,343,351,360,363,371,377,383,398,417,427,431,442,450,454,482,494,498,510,517,525,533,541,556,572,580,590,609,634,651,674
Los Angeles - Atwater Village,7,7,10,13,6,7,8,9,9,8,8,8,9,9,9,9,10,11,11,16,17,19,19,20,21,21,22,23,25,25,30,34,34,34,34,34,34,34,34,34,34,38,38,39,39,39,41,41,41,42,43,46,47,47,48,48,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,54,55,56,56,56,57,58,58,58,59,60,63,69,69,70,70,71,73,79,84,84,84,87,90,93,96,100,101,102,103,107,114,116,122
Los Angeles - Baldwin Hills,13,13,14,18,20,21,24,26,27,28,30,31,33,34,34,36,38,39,40,41,44,46,47,50,50,51,53,57,60,60,63,65,65,65,69,74,77,85,91,92,93,97,99,99,108,111,115,120,136,141,142,144,144,146,151,154,159,162,166,168,167,170,172,176,180,181,184,189,189,189,192,197,201,203,206,211,215,222,226,228,231,232,236,240,248,251,255,261,268,274,278,281,282,287,293,298,304,308,313,315,321,326,331,337,348
Los Angeles - Bel Air,12,12,13,15,18,18,20,20,21,21,21,21,21,21,21,21,22,22,23,25,26,27,27,28,28,28,28,29,28,28,29,29,29,30,30,30,31,31,31,31,31,31,32,32,33,32,32,32,32,33,33,33,33,34,34,34,35,35,36,36,36,36,36,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,41,41,43,43,43,43,43,43,44,44,45,46,48,49,49,49,49,50,51,51,51,51,52,52,52,52
Los Angeles - Beverly Crest,22,23,23,24,25,25,26,26,26,26,26,26,26,26,26,26,26,27,28,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,34,33,33,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,41,41,41,42,43,46,46,47,48,49,50,52,52,52,52,52,52,56,56,56,56,57,58,59,60,61,62,63,63,63,63,63,64
Los Angeles - Beverlywood,15,15,16,16,17,17,18,19,19,19,20,20,20,21,22,22,23,23,23,28,29,30,30,30,30,30,30,30,30,31,31,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,33,33,34,34,36,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,40,42,42,43,43,42,45,47,48,50,51,51,53,53,53,54,55,57,57,57,59,60,62,64,66,68,71,73,74,78,78,80,81,84,90
Los Angeles - Boyle Heights*,15,20,28,36,37,40,42,47,50,53,55,57,58,64,64,66,65,69,73,97,116,129,134,148,154,157,170,175,190,201,209,220,230,236,255,262,271,286,302,313,325,337,349,360,374,388,399,401,443,476,496,504,524,548,571,624,638,653,718,779,797,808,827,838,869,888,917,948,966,981,999,1055,1097,1125,1153,1169,1207,1260,1273,1311,1336,1375,1447,1473,1494,1533,1572,1611,1654,1704,1757,1768,1821,1858,1896,1933,1971,2044,2063,2082,2124,2173,2245,2286,2375
Los Angeles - Brentwood,39,42,44,46,49,49,49,52,53,53,53,53,54,55,57,58,58,58,58,59,61,62,62,62,63,63,63,64,65,64,65,65,65,65,66,66,67,68,68,69,69,70,70,71,73,74,74,74,74,74,74,74,75,75,75,75,75,78,78,81,81,81,82,82,83,85,85,85,86,86,86,88,88,90,90,90,92,92,93,94,96,98,101,102,102,106,106,109,113,116,118,119,120,122,124,126,128,133,137,139,144,146,149,153,153
Los Angeles - Brookside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Los Angeles - Cadillac-Corning,0,0,0,0,0,0,0,0,0,0,5,5,6,6,7,7,8,9,9,9,11,12,12,14,15,15,16,17,17,18,20,20,20,20,20,20,21,21,22,22,22,22,25,25,26,26,26,26,26,27,27,27,27,28,29,29,29,29,30,30,30,30,31,31,33,34,34,34,34,34,35,35,36,36,36,36,36,37,38,38,38,40,43,43,44,45,47,47,48,49,49,49,49,50,51,52,54,54,55,55,56,59,60,62,63
Los Angeles - Canoga Park,10,16,20,29,32,39,46,53,59,63,72,76,79,85,93,92,99,103,108,123,145,167,187,192,197,200,216,223,246,250,285,287,316,318,348,355,362,365,370,372,378,384,396,406,413,420,425,428,431,437,441,443,449,452,459,472,483,486,489,501,507,510,527,537,543,548,552,562,566,576,583,592,601,609,616,617,628,648,655,670,685,692,701,710,718,733,747,757,765,790,806,814,824,830,836,842,849,877,887,896,906,911,921,931,947
Los Angeles - Carthay,17,17,24,24,26,28,27,28,27,28,29,30,30,30,33,37,41,45,48,52,54,56,56,58,59,62,64,65,65,65,64,69,70,70,70,69,68,67,67,68,69,69,71,71,71,71,71,71,71,71,72,72,72,74,76,76,76,77,78,79,79,81,82,83,84,89,89,91,91,93,93,93,93,93,93,93,90,91,92,93,96,96,97,100,102,107,110,113,114,117,121,128,129,129,130,130,131,134,136,136,138,140,142,144,146
Los Angeles - Central,13,16,18,20,24,24,33,32,35,36,39,39,41,44,51,51,55,58,59,63,74,81,90,92,93,96,100,106,110,118,130,134,142,142,154,163,171,174,181,183,187,201,211,216,221,232,237,241,254,268,277,298,316,328,335,357,372,389,409,424,442,452,468,478,495,514,528,542,548,568,580,600,606,634,643,650,670,705,722,749,777,802,827,847,861,880,907,918,943,968,974,994,1012,1028,1045,1062,1079,1099,1120,1138,1155,1180,1202,1216,1251
Los Angeles - Century City,17,17,19,21,23,23,23,23,23,24,27,27,27,27,27,26,26,26,27,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,33,32,31,33,33,34,31,31,32,31,32,32,32,32,32,33,34,34,34,34,35,35,36,36,36,38,38,39,40,40,40,40,41,41,41,46,47,46,46,47,49,49,50,49,51,52,52,52,52,54,55,55,55,55,56,59,60,60,63,66,69,70,71
Los Angeles - Century Palms/Cove,11,11,13,15,17,19,21,21,23,26,28,28,30,31,32,32,33,35,36,46,50,57,62,66,69,72,77,80,89,92,96,97,102,102,112,116,117,120,125,125,129,132,137,141,147,152,158,162,163,172,174,178,186,194,204,221,231,247,267,281,294,301,321,332,341,352,358,364,369,381,380,391,410,420,421,426,435,438,444,449,468,482,495,506,517,530,541,548,565,581,594,606,618,634,650,666,682,708,732,739,760,778,795,814,843
Los Angeles - Chatsworth,18,20,19,21,24,27,28,30,33,35,36,36,37,37,38,38,42,44,44,48,54,58,60,66,68,70,72,75,86,90,96,101,104,106,110,111,115,116,117,118,122,131,136,141,142,151,153,156,158,159,160,165,169,172,173,180,181,184,188,193,200,201,204,205,207,210,212,213,215,219,220,221,226,230,231,231,235,236,241,244,252,255,258,261,265,266,269,272,272,280,287,289,296,300,304,308,312,318,324,326,335,342,353,359,362
Los Angeles - Cheviot Hills,8,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,25,25,28,29,29,30,30,30,30,30,30,30,30,30,31,33,34,35,36,37,37,38,38,38,39,40,41,41
Los Angeles - Chinatown,8,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,15,15,5,7,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,12,13,14,14,14,14,15,15,15,16,17,16,18,20,21,21,21,23,24,25,25,26,26,26,26,26,26,29,29,29,29,29,29,28,28,29,29,30,30,30,32,32,32,33,34,36,37,38,40,40,42,42,42,42,43,47,47,47,48,49,50,51,54
Los Angeles - Cloverdale/Cochran,5,5,8,10,10,10,10,10,10,11,11,11,12,13,13,12,13,13,13,17,22,23,25,28,30,31,31,33,36,35,38,39,39,39,40,42,42,44,45,45,45,46,46,46,46,50,50,52,52,52,53,53,55,55,56,58,60,61,67,72,75,77,77,78,78,80,80,81,86,88,89,91,93,95,97,98,98,103,105,107,108,109,116,119,121,121,122,122,123,127,131,132,138,140,142,144,147,151,155,158,164,165,173,176,185
Los Angeles - Country Club Park,8,9,9,10,12,14,15,16,18,21,22,23,25,25,28,29,30,32,32,33,44,50,52,52,53,54,56,58,59,62,64,66,68,69,70,74,74,76,76,77,77,77,79,80,80,79,79,79,82,82,82,83,83,84,89,92,93,94,95,98,101,101,102,103,104,105,109,109,111,111,111,113,116,116,117,117,118,122,124,130,133,134,138,139,140,140,142,142,142,146,146,147,148,150,152,154,156,162,166,170,174,178,181,183,191
Los Angeles - Crenshaw District,5,7,7,8,9,9,9,12,13,13,16,16,17,20,22,22,23,26,28,35,41,43,44,44,44,44,44,44,45,46,48,48,49,49,54,54,55,55,56,57,58,60,60,60,61,62,64,64,66,66,66,67,67,67,67,67,67,68,69,72,71,74,75,81,81,82,84,84,85,86,88,88,89,93,95,95,96,98,98,97,103,105,106,110,110,110,112,113,116,120,124,126,129,131,133,135,138,145,148,149,153,154,157,161,167
Los Angeles - Crestview,15,17,20,20,23,29,31,31,33,35,40,42,43,43,43,45,45,47,47,51,55,57,58,59,59,59,59,61,62,62,64,65,65,67,68,70,70,70,71,72,75,76,77,78,78,78,78,78,78,78,79,80,81,83,86,86,86,87,88,89,90,90,90,92,92,92,93,93,94,96,97,97,97,97,98,98,98,100,101,101,101,101,103,106,107,110,111,116,121,122,122,123,124,124,125,125,126,127,128,129,129,130,131,131,132
Los Angeles - Del Rey,17,20,22,25,27,27,29,29,31,31,32,32,33,36,36,36,36,38,38,40,43,43,44,44,45,46,46,46,47,49,50,51,52,53,56,58,58,58,58,58,58,58,59,61,61,62,62,63,63,64,65,66,67,68,69,69,72,74,77,79,80,81,82,84,84,84,84,88,88,88,88,89,93,96,96,96,96,97,98,98,102,103,104,105,107,107,112,115,119,128,134,136,140,142,144,146,148,151,157,160,166,169,176,186,189
Los Angeles - Downtown*,15,15,17,18,19,21,20,23,24,24,26,27,27,27,27,27,28,31,31,34,36,41,49,49,49,51,57,57,63,63,68,71,73,74,78,80,82,84,85,87,88,90,95,95,95,96,97,97,104,111,115,118,122,125,127,132,135,137,147,152,151,153,158,158,161,163,167,172,172,175,176,188,191,197,199,201,204,214,214,215,221,224,231,236,240,252,254,261,272,289,303,314,317,323,329,335,342,361,363,369,374,385,394,403,420
Los Angeles - Eagle Rock,11,13,14,18,21,22,25,29,33,34,34,35,36,44,46,48,52,53,52,58,63,68,71,74,76,80,80,82,84,85,91,93,95,97,100,105,106,108,117,120,122,129,139,140,140,141,142,141,142,146,150,151,159,163,165,169,170,172,177,181,181,184,184,185,190,193,193,200,203,205,205,213,218,219,222,224,225,234,240,242,252,255,275,280,285,290,297,305,309,313,317,323,332,336,340,344,349,363,368,373,377,383,390,395,400
Los Angeles - East Hollywood,12,12,14,16,16,18,18,23,29,37,42,45,48,52,54,54,58,64,69,72,80,91,98,100,105,111,113,118,122,125,128,132,133,136,143,145,156,162,163,164,164,172,175,177,184,187,189,190,191,195,197,205,208,208,212,214,218,221,225,227,227,228,230,233,236,237,238,244,244,245,246,253,254,255,255,255,256,263,266,267,272,273,290,294,299,303,310,310,311,321,330,337,346,351,356,361,367,375,379,380,382,386,391,393,399
Los Angeles - Echo Park,6,6,8,8,9,9,9,9,9,10,10,9,9,9,9,10,10,11,11,13,13,14,16,17,17,17,17,17,17,17,18,19,20,20,23,26,26,27,27,27,29,33,34,34,36,40,40,40,41,41,41,41,41,41,42,43,43,44,45,48,49,49,50,50,50,50,52,54,54,55,56,63,63,64,64,64,64,67,68,68,68,69,74,76,77,78,80,82,82,82,84,86,86,86,87,88,89,91,93,94,95,96,97,98,108
